Customer Name,Customer ID,Row ID,Order Priority,Discount, Unit Price , Shipping Cost ,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Quantity ordered new,Sales,Order ID
Carolyn Bowling,1670,21492,Low,0%, $142.86 , $19.99 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Letter Size Cart,56%,United States,South,Virginia,Blacksburg,24060,4/24/2025,5/3/2025,11,1576.35,86722
Carolyn Greer,1391,20523,Not Specified,0%, $2.88 , $0.70 ,Express Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 340,56%,United States,West,California,Sunnyvale,94086,4/24/2025,4/24/2025,1,7.96,88727
Ryan Foster,1257,18693,Critical,4%, $2.52 , $1.92 ,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,Letter Slitter,82%,United States,West,Colorado,Aurora,80013,4/24/2025,4/24/2025,1,3.13,86536
Yvonne Stephens,2570,25097,Critical,2%, $12.58 , $5.16 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"DAX Copper Panel Document Frame, 5 x 7 Size",43%,United States,West,California,Davis,95616,4/25/2025,4/25/2025,18,224.29,90327
Yvonne Stephens,2570,25098,Critical,10%, $7.70 , $3.68 ,Regular Air,Consumer,Furniture,Office Furnishings,Wrap Bag,Deflect-O® Glasstique™ Clear Desk Accessories,52%,United States,West,California,Davis,95616,4/25/2025,4/26/2025,7,51.2,90327
Mike Howard,3096,21236,High,8%, $8.12 , $2.83 ,Express Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation Neon Mac Format Diskettes, 10/Pack",77%,United States,East,Ohio,Hilliard,43026,5/24/2025,5/25/2025,12,98.77,86221
Rosemary O'Brien,2571,7098,Critical,10%, $7.70 , $3.68 ,Regular Air,Consumer,Furniture,Office Furnishings,Wrap Bag,Deflect-O® Glasstique™ Clear Desk Accessories,52%,United States,East,New York,New York City,10165,4/25/2025,4/26/2025,27,197.48,50656
Carrie Duke,3041,19381,Not Specified,8%, $73.98 , $4.00 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Keytronic 105-Key Spanish Keyboard,77%,United States,Central,Kansas,Garden City,67846,5/15/2025,5/18/2025,17,1181.67,86102
Yvonne Stephens,2570,25095,Critical,0%, $4.37 , $5.15 ,Regular Air,Consumer,Office Supplies,Appliances,Small Box,"Eureka Sanitaire ® Multi-Pro Heavy-Duty Upright, Disposable Bags",59%,United States,West,California,Davis,95616,4/25/2025,4/27/2025,19,87.85,90327
Yvonne Stephens,2570,25096,Critical,1%, $500.98 , $56.00 ,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Global Troy™ Executive Leather Low-Back Tilter,60%,United States,West,California,Davis,95616,4/25/2025,4/26/2025,14,7429.63,90327
Patrick Adcock,1623,23751,High,9%, $40.48 , $19.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Keytronic Designer 104- Key Black Keyboard,77%,United States,Central,Indiana,Schererville,46375,5/24/2025,5/26/2025,12,472.44,87611
Jamie Ward,3374,18322,High,9%, $3.57 , $4.17 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Barrel Sharpener,59%,United States,East,Maryland,Odenton,21113,6/29/2025,7/1/2025,9,31.45,87474
Rosemary O'Brien,2571,7096,Critical,1%, $500.98 , $56.00 ,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Global Troy™ Executive Leather Low-Back Tilter,60%,United States,East,New York,New York City,10165,4/25/2025,4/26/2025,56,29718.53,50656
Annette McIntyre,3379,20366,Critical,5%, $3.14 , $1.92 ,Express Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,Serrated Blade or Curved Handle Hand Letter Openers,84%,United States,South,Georgia,Kennesaw,30144,4/25/2025,4/26/2025,18,59.22,88839
Lisa Branch,2380,19898,Not Specified,7%, $3.38 , $0.85 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Avery Hi-Liter® Fluorescent Desk Style Markers,48%,United States,Central,Michigan,Grand Rapids,49505,4/26/2025,4/28/2025,9,29.08,86654
Geoffrey Saunders,2382,1898,Not Specified,7%, $3.38 , $0.85 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Avery Hi-Liter® Fluorescent Desk Style Markers,48%,United States,East,New York,New York City,10024,4/26/2025,4/28/2025,34,109.86,13606
Sean N Boyer,2491,1617,Low,6%, $4.28 , $0.94 ,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 336,56%,United States,West,California,Los Angeles,90045,4/26/2025,4/28/2025,9,38.96,11712
Maria Block,2495,19617,Low,6%, $4.28 , $0.94 ,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 336,56%,United States,West,Wyoming,Rock Springs,82901,4/26/2025,4/28/2025,2,8.66,86885
Craig Liu,2489,21212,Medium,4%, $419.19 , $19.99 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Smead Adjustable Mobile File Trolley with Lockable Top,58%,United States,West,California,Concord,94521,4/26/2025,4/27/2025,5,2012.11,86885
Sean N Boyer,2491,3212,Medium,4%, $419.19 , $19.99 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Smead Adjustable Mobile File Trolley with Lockable Top,58%,United States,West,California,Los Angeles,90045,4/26/2025,4/27/2025,20,8048.45,23042
Melanie Burgess,1893,22858,Low,3%, $180.98 , $26.20 ,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Global Ergonomic Managers Chair,59%,United States,Central,Missouri,Webster Groves,63119,4/26/2025,4/30/2025,5,928.92,91262
Dennis Welch,1109,22480,Medium,8%, $8.37 , $10.16 ,Regular Air,Consumer,Furniture,Office Furnishings,Large Box,Westinghouse Clip-On Gooseneck Lamps,59%,United States,Central,Texas,Laredo,78041,6/29/2025,6/29/2025,13,108.99,86410
Renee Huang,1502,18869,Low,0%, $205.99 , $8.99 ,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,StarTAC 8000,60%,United States,South,Florida,Coral Springs,33065,6/29/2025,7/2/2025,13,2435.52,89194
June Herbert,731,23436,High,9%, $101.41 , $35.00 ,Regular Air,Consumer,Office Supplies,Storage & Organization,Large Box,Tennsco Regal Shelving Units,82%,United States,East,Massachusetts,Burlington,1803,4/26/2025,4/27/2025,12,1178.32,90362
Rhonda Stein,2468,19766,Critical,9%, $58.10 , $1.49 ,Express Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Avery Arch Ring Binders,38%,United States,South,North Carolina,Salisbury,28144,4/27/2025,4/29/2025,3,169.46,88135
Max Small,202,22136,Not Specified,9%, $12.28 , $4.86 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1933,38%,United States,Central,Oklahoma,Bartlesville,74006,4/27/2025,4/28/2025,3,34.65,88971
Janice Frye,2385,21171,Critical,10%, $130.98 , $30.00 ,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",78%,United States,West,New Mexico,Las Cruces,88001,5/22/2025,5/24/2025,18,2259.99,89184
Sue Drake,983,20010,Low,9%, $300.97 , $7.18 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Gyration Ultra Professional Cordless Optical Suite,48%,United States,South,Arkansas,Searcy,72143,4/27/2025,4/27/2025,10,2848.38,90201
Alicia Maynard,3320,20203,Not Specified,8%, $3.28 , $3.97 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 342,56%,United States,South,Tennessee,Jackson,38301,4/27/2025,4/28/2025,18,57.24,90103
Stuart Holloway,762,20377,Not Specified,0%, $125.99 , $8.99 ,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,5170i,57%,United States,West,Washington,Vancouver,98661,4/27/2025,4/29/2025,12,1362.2,87525
Alicia Maynard,3320,20204,Not Specified,9%, $40.97 , $8.99 ,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,Sanford 52201 APSCO Electric Pencil Sharpener,59%,United States,South,Tennessee,Jackson,38301,4/27/2025,4/29/2025,22,824.7,90103
Lester Woodward Maynard,2198,26084,Not Specified,10%, $20.98 , $53.03 ,Delivery Truck,Small Business,Office Supplies,Storage & Organization,Jumbo Drum,"Tennsco Lockers, Gray",78%,United States,East,New York,Lindenhurst,11757,5/22/2025,5/22/2025,16,342.54,89174
Jeff Meadows,2254,20640,High,8%, $5.98 , $5.46 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1983,36%,United States,South,Kentucky,Paducah,42003,4/28/2025,4/28/2025,13,77.54,89279
Kyle Kaufman,1439,23415,Critical,5%, $6.48 , $6.22 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1894,37%,United States,East,Ohio,Euclid,44117,4/28/2025,4/29/2025,3,21.46,90121
Hannah Carver,2912,21291,High,6%, $55.48 , $14.30 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 194,37%,United States,Central,North Dakota,Grand Forks,58201,4/28/2025,4/30/2025,12,642.06,87396
Tammy Raynor,3011,1043,Critical,10%, $104.85 , $4.65 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1941,37%,United States,East,Massachusetts,Boston,2113,4/28/2025,4/29/2025,58,5582.63,7623
Annie Livingston,3012,19043,Critical,10%, $104.85 , $4.65 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1941,37%,United States,East,New York,Rochester,14609,4/28/2025,4/29/2025,14,1347.53,86346
Jeffrey Cheng,3359,22597,High,9%, $28.53 , $1.49 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',38%,United States,Central,Wisconsin,Wauwatosa,53213,4/28/2025,4/30/2025,6,157.33,91437
Jeff Meadows,2254,20639,High,10%, $48.91 , $5.97 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1917,38%,United States,South,Kentucky,Paducah,42003,4/28/2025,4/30/2025,14,618.96,89279
Betsy Gibson,1416,25129,Critical,2%, $417.40 , $75.23 ,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,79%,United States,Central,Indiana,Indianapolis,46203,5/6/2025,5/7/2025,1,471.21,90538
Jamie Ward,3374,18320,High,5%, $73.98 , $12.14 ,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,Keytronic 105-Key Spanish Keyboard,67%,United States,East,Maryland,Odenton,21113,6/29/2025,6/30/2025,8,600.4,87474
Hannah Carver,2912,21290,High,4%, $4.13 , $0.99 ,Express Air,Home Office,Office Supplies,Labels,Small Box,Avery 491,39%,United States,Central,North Dakota,Grand Forks,58201,4/28/2025,4/30/2025,7,32.33,87396
Tammy Raynor,3011,1042,Critical,6%, $49.99 , $19.99 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,US Robotics 56K V.92 Internal PCI Faxmodem,45%,United States,East,Massachusetts,Boston,2113,4/28/2025,4/30/2025,67,3247.54,7623
Annie Odom,2089,21699,Low,10%, $3.98 , $2.97 ,Express Air,Corporate,Office Supplies,Paper,Wrap Bag,Unpadded Memo Slips,35%,United States,East,New York,New City,10956,6/30/2025,7/4/2025,5,20.54,88348
Dennis Bowen,1709,24577,Medium,4%, $95.43 , $19.99 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Fellowes Stor/Drawer® Steel Plus™ Storage Drawers,79%,United States,East,Pennsylvania,Pottstown,19464,5/10/2025,5/12/2025,33,3251.76,88783
Annie Livingston,3012,19042,Critical,6%, $49.99 , $19.99 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,US Robotics 56K V.92 Internal PCI Faxmodem,45%,United States,East,New York,Rochester,14609,4/28/2025,4/30/2025,17,824,86346
Tammy Raynor,3011,1041,Critical,3%, $300.65 , $24.49 ,Regular Air,Corporate,Office Supplies,Appliances,Large Box,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,52%,United States,East,Massachusetts,Boston,2113,4/28/2025,4/30/2025,32,9705.46,7623
Annie Livingston,3012,19041,Critical,3%, $300.65 , $24.49 ,Regular Air,Corporate,Office Supplies,Appliances,Large Box,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,52%,United States,East,New York,Rochester,14609,4/28/2025,4/30/2025,8,2426.36,86346
Don Cameron,234,22044,Low,6%, $3.34 , $7.49 ,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Eldon Spacemaker® Box, Quick-Snap Lid, Clear",54%,United States,Central,Iowa,Newton,50208,4/28/2025,4/30/2025,8,27.45,90239
Ken Cash,1226,25631,Medium,2%, $8.34 , $2.64 ,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,59%,United States,East,Rhode Island,Pawtucket,2861,4/28/2025,4/30/2025,8,66.74,90800
Billy Perry Browning,1217,7632,Medium,9%, $130.98 , $30.00 ,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",78%,United States,East,Massachusetts,Boston,2112,4/28/2025,5/1/2025,41,5258.94,54595
Elsie Hwang,1227,25632,Medium,9%, $130.98 , $30.00 ,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",78%,United States,East,Vermont,South Burlington,5403,4/28/2025,5/1/2025,10,1282.67,90800
Annie Odom,2089,21698,Low,8%, $599.99 , $24.49 ,Regular Air,Corporate,Technology,Copiers and Fax,Large Box,Hewlett Packard LaserJet 3310 Copier,37%,United States,East,New York,New City,10956,6/30/2025,7/8/2025,22,12750.99,88348
Jenny Gold,699,5140,High,1%, $7.89 , $2.82 ,Regular Air,Consumer,Office Supplies,Rubber Bands,Wrap Bag,"Staples Vinyl Coated Paper Clips, 800/Box",40%,United States,West,California,Los Angeles,90041,6/30/2025,7/1/2025,32,274.26,36647
Kelly O'Connor,702,23140,High,1%, $7.89 , $2.82 ,Regular Air,Consumer,Office Supplies,Rubber Bands,Wrap Bag,"Staples Vinyl Coated Paper Clips, 800/Box",40%,United States,West,California,Santa Rosa,95404,6/30/2025,7/1/2025,8,68.56,87979
Kathryn Patrick,580,18662,Medium,1%, $55.99 , $5.00 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory6,80%,United States,East,Maine,Auburn,4210,5/13/2025,5/14/2025,12,578.24,88644
Robert Cowan,618,18490,Not Specified,6%, $5.38 , $5.24 ,Express Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Acco PRESSTEX® Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",36%,United States,West,Colorado,Pueblo West,81007,4/29/2025,4/30/2025,14,81.82,88198
Robert Cowan,618,18491,Not Specified,3%, $7.35 , $5.96 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",38%,United States,West,Colorado,Pueblo West,81007,4/29/2025,4/30/2025,1,13.16,88198
Christopher Norton Patterson,3381,25841,Medium,2%, $28.53 , $1.49 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',38%,United States,South,Georgia,Macon,31204,4/29/2025,4/29/2025,18,513.33,88840
Brett Schultz,617,18492,Not Specified,2%, $15.57 , $1.39 ,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,Park Ridge™ Embossed Executive Business Envelopes,38%,United States,West,Colorado,Pueblo,81001,4/29/2025,4/30/2025,3,46.23,88198
Andrew Gonzalez,2882,5689,Low,5%, $63.94 , $14.48 ,Express Air,Consumer,Furniture,Office Furnishings,Small Box,"Howard Miller 16"" Diameter Gallery Wall Clock",46%,United States,South,North Carolina,Charlotte,28206,6/30/2025,7/7/2025,21,1336.35,40224
Gary Frazier,2885,23689,Low,5%, $63.94 , $14.48 ,Express Air,Consumer,Furniture,Office Furnishings,Small Box,"Howard Miller 16"" Diameter Gallery Wall Clock",46%,United States,East,Ohio,North Royalton,44133,6/30/2025,7/7/2025,5,318.18,87634
Teresa Hill,1307,22832,Low,4%, $8.33 , $1.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",52%,United States,West,Oregon,Coos Bay,97420,6/30/2025,7/7/2025,16,131.26,91451
Patrick Lowry,2353,25339,Critical,1%, $20.99 , $0.99 ,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory25,57%,United States,East,Maryland,Edgewood,21040,4/29/2025,4/30/2025,2,35.33,86164
Ashley Reese,688,21411,Critical,7%, $279.48 , $35.00 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Large Box,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",80%,United States,Central,Missouri,Saint Louis,63116,5/16/2025,5/16/2025,10,2716.09,88503
Jeffrey Lloyd,2115,21153,Medium,2%, $95.95 , $74.35 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Bevis Steel Folding Chairs,57%,United States,South,Virginia,Oakton,22124,4/29/2025,5/1/2025,14,1377.46,88406
Irene Murphy,3393,18640,Medium,8%, $125.99 , $7.69 ,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,StarTAC 3000,59%,United States,West,Washington,Pullman,99163,4/29/2025,4/30/2025,7,710.36,87908
Keith R Atkinson,1054,26261,Not Specified,6%, $20.99 , $2.50 ,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory37,81%,United States,West,Arizona,Surprise,85374,5/25/2025,5/27/2025,1,17.83,90069
Annie Odom,2089,21697,Low,6%, $38.06 , $4.50 ,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Fellowes Superior 10 Outlet Split Surge Protector,56%,United States,East,New York,New City,10956,6/30/2025,7/6/2025,17,652.84,88348
Sarah N Becker,782,20434,High,4%, $34.76 , $5.49 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Home/Office Personal File Carts,60%,United States,West,California,Whittier,90604,4/29/2025,4/30/2025,8,279.01,90962
Bernice F Day,759,21110,Low,0%, $20.99 , $3.30 ,Regular Air,Small Business,Technology,Telephones and Communication,Small Pack,Accessory39,81%,United States,Central,Illinois,Quincy,62301,5/29/2025,6/5/2025,5,92.96,86639
Patrick Lowry,2353,25338,Critical,4%, $5.98 , $0.96 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 315,60%,United States,East,Maryland,Edgewood,21040,4/29/2025,4/30/2025,22,131.79,86164
Marianne Weiner Ennis,1979,21692,Not Specified,5%, $20.99 , $3.30 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory39,81%,United States,West,Colorado,Littleton,80122,5/5/2025,5/6/2025,4,72.75,87757
Brett Schultz,617,18493,Not Specified,2%, $20.89 , $11.52 ,Regular Air,Consumer,Office Supplies,Storage & Organization,Small Box,"Iris® 3-Drawer Stacking Bin, Black",83%,United States,West,Colorado,Pueblo,81001,4/29/2025,4/30/2025,13,279.28,88198
Marianne Goldstein,803,22484,Medium,3%, $35.99 , $5.00 ,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,Accessory27,85%,United States,South,Florida,New Smyrna Beach,32168,4/29/2025,4/30/2025,3,93.82,90048
Arthur Brady,858,21354,Critical,5%, $35.99 , $5.99 ,Express Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory41,38%,United States,East,Maine,Lewiston,4240,4/30/2025,5/2/2025,2,64.89,88571
Vivian Goldstein,1347,20804,Low,10%, $2.62 , $0.80 ,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,Staples Metal Binder Clips,39%,United States,South,Florida,Brandon,33511,4/30/2025,5/6/2025,21,51.86,89686
Kimberly McCarthy,1101,22537,Medium,2%, $15.14 , $4.53 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Eldon® Gobal File Keepers,81%,United States,West,California,Oxnard,93030,5/5/2025,5/6/2025,3,51.02,91488
Juan Gold,2704,24151,Critical,6%, $3.60 , $2.20 ,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",39%,United States,South,Florida,Pensacola,32503,4/30/2025,5/2/2025,4,15.19,91407
David Weaver,1989,21723,Medium,10%, $1.60 , $1.29 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Sanford Pocket Accent® Highlighters,42%,United States,West,Utah,Holladay,84117,4/30/2025,4/30/2025,11,16.88,90003
Vivian Clarke,1352,24232,High,5%, $17.67 , $8.99 ,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Executive Impressions 12"" Wall Clock",47%,United States,East,Maryland,Camp Springs,20746,4/30/2025,5/1/2025,16,283.44,88234
Max Hurley,2823,23803,Low,2%, $21.98 , $2.87 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,55%,United States,West,Nevada,North Las Vegas,89031,4/30/2025,5/2/2025,11,240.05,87240
